id,predict,canonical,transcript
15,ay w ao s ah b aw uw d uw d ih s w eh n k uw l ah jh ah s m ah n r iy v ay,ay w ao z ah b aw t t ih d uw dh ih s w eh n k uw l er jh ah jh m ah n t p r iy v ey l d,ay w ao z ah b aw t t ih d uw d iy s w eh n k uw l ah jh ah s m ah n r iy v ay
16,ih s ah k er d uw m iy d ae d eh w uh d n hh ae v ih b iy aa n d ah k aw ih ng,ih t ah k er d t uw m iy dh ae t dh eh r w uh d hh ae v t ih b iy ah n ah k aw n t ih ng,ih s ah k er d t uw m iy d ae t d eh w uh t n hh ae v t ih b iy ah n ah k aw t ih ng
17,uw m ay s ah p r ay s hh iy b iy g ae n uw sh ow ae k ah ih n uw s iy ah m s ih n m ay f ey v er,t uw m ay s er p r ay z hh iy b ah g ae n t uw sh ow ae k ch ah w ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,t uw m ay s ah b r ay z hh iy b iy g ae n t uw sh ow ae k t w ah ih n t uw z iy ah m s ih n m ay f ey v er
18,r ao b er iy b r ih b er iy f r ow d,r aa b er iy b r ay b er iy f r ao d,r ao b er iy b r iy b er iy f r ow t
19,d eh f ao s w er ao r eh d iy m uw v ih ng ih n uw d ah n ao th k ah n r iy,dh eh r f ao r s ih z w er ao l r eh d iy m uw v ih ng ih n t uw dh ah n ao r th k ah n t r iy,d eh ah f ao* s w ah ao r eh d iy m uw v ih ng ih n t uw d ah n ao th k ah n t r iy
20,ay hh ae v f eh ih n dh ah m,ay hh ae d f ey th ih n dh eh m,ay hh ae v f ey* th ih n d eh m
21,d ey w er r iy hh ah n d r ah d y aa d s ah b aa r,dh ey w er th r iy hh ah n d r ah d y aa r d z ah p aa r t,d ey w er t r iy hh ah n d r ah s y aa* s ah b aa r
22,s iy n d eh n s ah m m ih s ih r iy ah s f ao k s hh ae s b ih n f ay ih ng ah s ae eh v r iy s eh p,s ih n s dh eh n s ah m m ih s t iy r iy ah s f ao r s hh ae z b ih n f ay t ih ng ah s ae t eh v r iy s t eh p,s iy n d eh n s ah m m ih s t ih r iy ah s f ao s hh ae z b iy n f ay t ih ng ah s ae t ae v r iy s t eh f
23,sh iy ah n ih uw d ah hh ow eh w,sh iy t er n d ih n ae t dh ah hh ow t eh l,sh iy t ah n iy n t uw d ah hh ow t eh w
24,ay w ao s d iy ow n l iy w ah n hh uw r iy m ey n d s iy ih ng,ay w ao z dh iy ow n l iy w ah n hh uw r iy m ey n d s ih t ih ng,ay w ao z d iy ao n l iy w ah n hh uw r iy m ey n s iy t ih ng
25,w iy w hh ae f uw w aa ch aw ch ae n s ih s,w ih l hh ae v t uw w aa ch aw r ch ae n s ih z,w ih w hh ae v t uw w aa ch aw ch ae n s ih s
26,d ah sh iy f sh uh d b iy iy n w iy th iy n ah w iy k ao eh n d ey s,dh ah sh ih p sh uh d b iy ih n w ih th ih n ah w iy k ao r t eh n d ey z,d ah sh ih p s uh d b iy ih n w ih th ih n ah w iy k ao t eh n d ey z
27,ay s ah b ow z y uw w ah n d ah w ay sh iy iy s k ah m ih ng ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih z k ah m ih ng ah p hh iy r,ay s ah b ow y uw w ao n d ah w ay sh iy ih z k ah m ih ng ah p hh iy ah
28,m iy n w ay ay m g ow ih ng aw uw s p r iy th dh ah s p eh w,m iy n w ay l ay l g ow aw t t ih b r iy dh ah s p eh l,m iy n w ay ay g ow ih ng aw t t ih s b r iy th dh ah s p eh w
29,hh aw k uh d hh iy ih s p l ey n hh ih s p ao s eh sh ah n ah b l ah s s k eh ch,hh aw k uh d hh iy ih k s p l ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch,hh aw k uw d hh iy ih s p l ey n hh ih z b ah s eh s ah n ao b d ah s k eh ch
30,hh iy m uw f ah w ey ae s k w ay ah l iy ae s hh iy hh ae s k ah m,hh iy m uw v d ah w ey ae z k w ay ah t l iy ae z hh iy hh ae d k ah m,hh iy m uw v ah w ey ae s k w ay ah* t l iy ae s hh iy hh ae z k ah m
31,d ah g er f ey s hh ih m hh er ay s sh ay n ih ng w ih th ah s ah d ah n f ih r,dh ah g er l f ey s t hh ih m hh er ay z sh ay n ih ng w ih dh s ah d ah n f ih r,d ah g er f ey s hh iy m hh er ay z sh ay n ih ng w ih d ah s ah d ah n f ih ah
32,k l ow z b iy s ay d hh iy m k l ih m d ah w ay f ae ng s ah v d ah w ao f d ao g,k l ow z b ih s ay d hh ih m g l iy m d dh ah w ay t f ae ng z ah v dh ah w uh l f d ao g,k l ow z b iy s ay d hh ih m k l iy m d ah w ay f ae ng z ao v d ah w ao f d ao g
33,hh iy l uh k ae d ah hh ae ng k er ch sh eh p m ao k l ow z l iy,hh iy l uh k t ae t dh ah hh ae ng k er ch ih f m ao r k l ow s l iy,hh iy l uw k ae t d ah hh ae ng k ah ch eh p m ao r k l ow s l iy
34,d ah l ey s w ao f ah d eh l ih k ey ay v er iy k ao l er f eh d l iy ay n iy w ih y eh l ow,dh ah l ey s w ao z ah v ah d eh l ah k ah t ay v er iy k ah l er f ey n t l iy t ih n t ih d w ih th y eh l ow,d ah l ey z w ah ao f ah d eh l ih k ey t ay v er iy k ao l er f ey t l iy t ay n iy d w ih t y eh* l ow
35,ay w ao s k y uh r iy ah s k ao n s ah d ah n s,ih t w ao z ah k y uh r iy ah s k ow ih n s ih d ah n s,ay w ao z k y uh r iy ah z k ao s iy d ah n s
36,sh ah d ah n l iy hh ih s f ih ng g ah k l ow s ay l iy ow v ah d ah hh ae ng k ah v ah sh ih p,s ah d ah n l iy hh ih z f ih ng g er z k l ow z d t ay t l iy ow v er dh ah hh ae ng k er ch ih f,sh ah d ah n l iy hh iy z f ih ng g ah k l ow z d t ay l iy ow v ah d ah hh ae ng k ao v ih ch ih p
37,d eh s w ao z n ao ih ng aa n dh ah r* aa k,dh eh r w ao z n ah th ih ng aa n dh ah r aa k,d eh s w ao z n ao t ih ng aa n d ah r* ao k
38,ay k ey m f ao ih n f ao m ey sh ah n m ao r ah v k er r aa s ah iy d ae n eh n iy th ih ng eh w s,ay k ey m f ao r ih n f ao r m ey sh ah n m ao r aw t ah v k y uh r iy aa s ah t iy dh ae n eh n iy th ih ng eh l s,ay k ey m f ao ih n f ao m ey sh ah n m ao aw ao f k y uh r aa s ah t iy d ae n eh n iy th ih ng eh w z
39,hh ih s ah m ae k y uw l ih ah p ih r ah n s w ah s b ao n,hh ih z ih m ae k y uw l ih t ah p ih r ah n s w ah z g ao n,hh iy s ih m aa* k uw l ey t ah p ih r ah n s w ah z g ao n
40,eh n iy w ey n ow w ah n sh ow hh ah l ay d ae,eh n iy w ey n ow w ah n s ao hh er l ay k dh ae t,eh n iy w ey n ow w ah n sh ao hh ah l ay d ae t
41,d ah m ae n s eh r ih n uw ch ah d ah f ey s,dh ah m eh n s t eh r d ih n t uw iy ch ah dh er z f ey s,d ah m ae n s t ey ih n t uw ih ch aa* d ah f ey s
42,y eh s ih s w ah s ah m ae n hh uw ae k s ah s r ey ng g ah,y eh s ih t w ah z ah m ae n hh uw ae s k t ah s t r ey n jh er,y eh s ih s w ah z ah m ae n hh uw ae k s ah s t r ey n g ah
43,d ah f ao th ae n d f iy f d ey s p aa* s w ih th aw eh n iy d ih v eh l ah p m ah n s,dh ah f ao r th ae n d f ih th d ey z p ae s t w ih th aw t eh n iy d ih v eh l ah p m ah n t s,d ah f ao th ae n f iy t d ey z p aa* s w ih th ay eh n iy d ih v eh l ah p m ah n z
44,d ey k l ow z n aw ah n ih hh ih s f ih ng g er z w ao s l ay k k ao s ah v s iy w,dh ey k l ow z d n aw ah n t ih l hh ih z f ih ng g er z w er l ay k k ao r d z ah v s t iy l,d ey k l ow z d n aw ah n t ih w hh ih s f ih ng g ah z w ah z l ay k k ao s ah v s t iy w
45,sh uh l iy ay w iy ih s k y uw y uw s iy k r ay,sh uh r l iy ay w ih l ih k s k y uw z y uw sh iy k r ay d,sh uh l iy ay w ih w ih s k iy uw y uw s iy k r ay
46,w ah s w uh aa b jh eh k s ah v y ao r l ih ah w s eh n s ey sh ah n,w ah t w ao z dh ah aa b jh eh k t ah v y uh r l ih t ah l s eh n s ey sh ah n,w ao s w ah ah ao b jh eh k t s ah v y ao l iy t ow* s eh n s ey sh ah n
47,d ah p r ow m ow er ay s w ah hh ae v iy w ih d l iy ah w p ah f iy b ae s ah n d er d eh m,dh ah p r ah m ow t er z ay z w er hh eh v iy w ih th l ih t ah l p ah f iy b ae g z ah n d er dh ah m,d ah p r ow m ow t er ay z w ah hh ae v iy w ih t l iy t ow* p ah f iy b ae z ah n d ah d ah m
48,d eh hh ae s b iy n ah ch ae n s iy ih n er ah p ih d hh ih m,dh eh r hh ae z b ih n ey ch ey n jh sh iy ih n t er ah p t ih d hh ih m,d eh hh ae z b iy n ey ch ey n s s iy ih n t er ah p t ih d hh ih m
49,d ah k r ey ay s f ow d er d ah f l ah sh d iy p ah n,dh ah g r ey ay z f aa l t er d dh ah f l ah sh d iy p ah n d,d ah g r ey ay z f ao n t ah d ah f l* ao sh d iy p ah n ah
50,iy s iy d ah f ay p aa r l iy sh iy s eh d,ih t ih z dh ah f ay r p aa r t l iy sh iy s eh d,iy s iy d ah f ay p aa r l iy sh iy s eh* t
51,d eh n ae d ah s uh p er hh iy r ay d ah f ey d ah m hh ah,dh eh n ae n d ae t s ah p er hh iy t r ay d t ah f ae dh ah m hh er,d eh n ae n d ae s uw p er hh iy t r ay d t ah f ey d ah m hh ah
52,ih s w ah ah l aa jh k ah n ah,ih t w ah z ah l aa r jh k ah n uw,iy s w ah ah l aa sh k aa* n uw
53,hh w ah ih f sh iy d ih d n aa k ah m uw d ah r aa k,w ah t ih f sh iy d ih d n aa t k ah m t ih dh ah r aa k,w ah t ih f sh iy d iy t n ao t k ah m t ih dh ah r* aa k
54,hh ih s f ey w ah s r iy m l ih ng w ih th b l ah d,hh ih z f ey s w ah z s t r iy m ih ng w ih dh b l ah d,hh iy f ey w ah z s t r iy m ah l ih ng w ih d b l ah t
55,ah r ih k ah ah v f r eh sh b l ah d r ae n ow v er hh ih s f ey s,ah t r ih k ah l ah v f r eh sh b l ah d r ae n ow v er hh ih z f ey s,ah t r ih k ow* ao v f r eh sh b l ah t r ae n ow v ah hh ih z f ey z
56,d ae th hh ae d k ah m w ih th ah eh r ah b ah s ah d ah n n ah s,d eh th hh ae d k ah m w ih dh t eh r ah b ah l s ah d ah n ah s,d ae th hh ae t k ah m w ih dh ah t eh r ah b ah s ah t ah n ih s
57,hh iy m ey d sh uh d ah m ae g ah z iy n z w ah s l ow d ih d ae n d r ih s ah m hh ih s p aa l ih ng,hh iy m ey d sh uh r dh ah t dh ah m ae g ah z iy n w ah z l ow d ih d ae n d r iy z uw m d hh ih z p ae d l ih ng,hh iy m ey d sh uh ah t d ah m ae g ah z iy n w ah z l ow d ih d ae n d r iy z ah m hh ih z p aa l ih ng
58,d ah n ay k l ow w ah s r eh ch er ah s uw sh uh b ay,dh ah n ay t g l ow w ah z t r eh ch er ah s t uw sh uw t b ay,d ah n ay k l ow w ah z t r eh ch er ah s t uw sh uw t b ay t
59,d ah s ih ng ih ng v oy ah p r ao ch r ae b ah d l iy,dh ah s ih ng ih ng v oy s ah p r ow ch t r ae p ah d l iy,d ah s ih ng ih ng v oy ah b r ow ch r ae b ah d l iy
60,hh ih s b l ow k r uw hh aa w ih d g r ey n ch ae d ah ao r th,hh ih z b l ah d g r uw hh aa t w ih dh r ey jh ae t dh ah th ao t,hh iy z b l ow k r iy w hh ao t w ih t r ae n ch ae t d ah t ao th
61,hh iy w eh n aw w ih d ah m ih s r iy m s ah ch ih ng d ah sh ae d ow ah v b ow sh ao,hh iy w eh n t d aw n ih n m ih d s t r iy m s er ch ih ng dh ah sh ae d ow z ah v b ow th sh ao r z,hh iy w eh n t d aw ih n m ih d s t r iy m s ah ch ih ng d ah sh aa* d ow ah b b ow sh ao
62,f ao r d ah f uw n m ih n ah s hh iy z k r aw ch ae n d l ih s ah n d,f ao r ah f uh l m ih n ah t hh iy k r aw ch t ae n d l ih s ah n d,f ao d ah f uw l m ih n iy s hh iy k r ao ch ae n d l ih s ah n
63,hh iy hh ae d b eh l iy eh n er d d ih s w ey hh iy sh ow d ah k l ow ah v dh ah f ay,hh iy hh ae d b eh r l iy eh n t er d dh ih s w eh n hh iy s ao dh ah g l ow ah v ah f ay r,hh iy hh ae d* b eh l iy eh n t er d ih s w eh y* hh iy sh ao d ah k l ow ao f ah f ay
64,ah b ih g k ae n v er s eh n w ah d ah f er s th ih ng uw k ah m w ih th ih n hh ih v uw zh ah n,ah b ih g k ae n v ah s t eh n t w ah z dh ah f er s t th ih ng t ih k ah m w ih th ih n hh ih z v ih zh ah n,ah b iy k k ae n v ah s t eh n t w ah d ah f er s t d ih ng t ih k ah m w ih th ih ng hh ih th v iy z ah n
65,p er hh aa p sh iy hh ae s ao l r eh d iy m eh hh er f ey s ah l iy ah err d iy p er ih n d ah f ao r ah s,p er hh ae p s sh iy hh ae d ao l r eh d iy m eh t hh er f ey t ah l ih t ah l d iy p er ih n dh ah f ao r ah s t,p er hh ae* v sh iy hh ae z ao r eh d iy m eh t hh ah f ey s ah l iy t ah d iy p er ih n dh ah f ao r ah s t
66,d eh n y uw k ae n er ey n jh y uh s eh w f k ah m f er ah b l iy ah m ao ng d ow s r ow b ih n d ah b ow,dh eh n y uw k ae n er ey n jh y er r s eh l f k ah m f er t ah b l iy ah m ah ng dh iy z r ow b z ih n dh ah b ow,dh eh n y uw k ae n er ey n ch y uw s eh w p k ao m f ao t ah b l iy ah m ao ng d ow s r ow v iy n d ah b ow
67,sh ae w ay k ae r iy y uw,sh ae l ay k ae r iy y uw,sh ae w ay k ae r iy y uw
68,ah m ae d ah n ih ng jh oy s p aw d ih ih n hh ih s b r ey n,ah m ae d ah n ih ng jh oy p aw n d ih d ih n hh ih z b r ey n,ah m ae d ah n ih ng jh oy s p aw d ih d iy n hh iy z b r ey ng
69,y uw m ah s l ih v hh iy er s,y uw m ah s t s l iy p hh iy er jh d,y uw m ah s s l iy v hh iy ah zh
70,d y uw y uw w uh d n aa k iy p d ah r ah s f r er m m iy,y uw y uw w uh d n aa t k iy p dh ah t r uw th f r ah m m iy,y uw y uw w uw d n aa t k iy p d ah t r ah s f r ah m m iy
71,hh iy w ih w f aa l ow ah s s uw n,hh iy w ih l f aa l ow ah s s uw n,hh iy w iy w f ao l ow ah s s uw n
72,b ah d eh r k eh m n ow p r aa m ah s f r ah m dh ah b ow ah v dh ah k ah n uw,b ah t dh eh r k ey m n ow p r aa m ah s f r ah m dh ah b ow ah v dh ah k ah n uw,b ah t d eh k ey m n ow b r aa m ih s f r ah m d ah b ow ah p d ah k aa* n uw
73,sh iy w ah s s l iy p ih ng ah n d ah hh ih s p ah eh k sh ah n ae s s w iy iy ae s ah ch aa r d,sh iy w ah z s l iy p ih ng ah n d er hh ih z p r ah t eh k sh ah n ae z s w iy t l iy ae z ah ch ay l d,sh iy w ah z s l iy p ih ng aa* n d ah hh ih z p r ah t eh k sh ah n ae z s w iy d iy ae z ah ch ay err
74,ow n l iy ih s ih s ah sh ow w ah n d er f ah n s ao m ow s ih m p aa s ah b ah l uw b ih l iy f,ow n l iy ih t ih z s ow w ah n d er f ah l s ow ao l m ow s t ih m p aa s ah b ah l t ih b ih l iy v,ao n l iy iy s iy z d ah sh ow w ah n d ah f ah n s ow ao m ow s t ih m p aa s ah b ah t ih b ih l iy v
75,d iy ih m ow sh ah n w ih ch sh iy hh ae s s ah p r eh s b er s f ao r n aw ih n d ah ch ow k ih ng s ah f,dh ah ih m ow sh ah n hh w ih ch sh iy hh ae d s ah p r eh s t b er s t f ao r th n aw ih n ah ch ow k ih ng s aa b,dh ah ih m ow sh ah n hh w ih ch sh iy hh ae z s ah p r eh s b er s t f ao r t n aw ih d ah ch ao k ih s aa f
76,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw
77,hh iy w ao d ih d ih n uw d ah eh sh ah v d ah w ao ah b iy g ae n s k r ah b ih ng hh ih m s eh w f,hh iy w ey d ih d ih n t uw dh ah eh jh ah v dh ah w ao t er ah n d b iy g ae n s k r ah b ih ng hh ih m s eh l f,hh iy w aa d ih d ih n t uw d ah eh sh ah v d ah w ao r* ah b iy g eh n s k r ao p ih hh ih m s eh w
78,d uw y uw n ow d ae y uw aa r sh ey k ih ng m ay k aa n f ah d ah n ih n y uw,d uw y uw n ow dh ae t y uw aa r sh ey k ih ng m ay k aa n f ah d ah n s ih n y uw,t uw y uw n ow d ae t y uw aa sh ey k ih ng m ay k aa n f iy d ah n ih n y uw
79,ih n s eh d hh iy ch oy s hh ah d ey ey l ay uw hh ah ng g r iy ch iy r ah n,ih n s t eh d hh iy jh oy n d hh er ah n d dh ey ey t l ay k t uw hh ah ng g r iy ch ih l d r ah n,ih s t eh d hh iy jh oy z hh uh d ey ey t l ay t uw hh ah ng g r iy ch ih r ah n
80,hh iy w ao z w aw d ih d ih n d iy aa m,hh iy w ao z w uw n d ih d ih n dh iy aa r m,hh iy w ao s w aa d ih d ih n d iy aa m
81,ay s ah p ow z y uw p ih k d ae l ih ng g ow ah p ah m ao ng d iy ih n d iy ah n s,ay s ah p ow z y uw p ih k t dh ae t l ih ng g ow ah p ah m ah ng dh iy ih n d iy ah n z,ay s ah p ow y uw p ih k d ae t l ih ng g ow ah p ah m ao ng d iy ih n d iy ah n z
82,hh iy hh ae s n ow ih s k y uw f ao d ah f iy l ih ng s w ih ch g er er ow s ih n hh ih m,hh iy hh ae d n ow ih k s k y uw s f ao r dh ah f iy l ih ng z w ih ch w er er aw z d ih n hh ih m,hh iy hh ae z n ow ih s k y uw f ao d ah f iy l ih ng z w ih ch w ah er ow z ih n hh ih m
83,w ey s d ah r eh n d er ah s ah v d ow s hh uw w er s r ay v ih ng uw w ah k hh ih s r uw,w ah z ih t dh ah r aa n d ih v uw v dh ow z hh uw w er s t r ay v ih ng t uw w er k hh ih z r uw ah n,w ah ih s d ah r eh n d ih r ah s v d ow z hh uw w uh s t r ay v ih ng t uw w uh k hh ih z r uw
84,s iy ae d ih s hh iy ch ey n ah s ih m p ah th ay ih n hh ah f ey s ah n d v oy s,sh iy ae d ih d w ih dh jh eh n y ah w ah n s ih m p ah th iy ih n hh er f ey s ah n d v oy s,s iy ae d ih z hh ih jh ih n uh ih n s ih m p ah th ay ih n hh ah f ey s n v oy s
85,m ay r ay f uw f iy l s l ay d ae ah v d ah ch ay n iy z d iy b ah ah n,m ay r ay t f uh t f iy l z l ay k dh ae t ah v ah ch ay n iy z d eh b y ah t aa n t,m ay r* ay f uw t f iy w z l ay d ae t ah v d ch ay n iy z d ih b ah t ah n
86,d ey ey d iy n ah ae d ah f iy f ae n d r eh s l ih s f ao uw aw s,dh ey ey t d ih n er ae t dh ah f ih f th ae n d r eh s t ih d f ao r t uw aw er z,d eh ey t d iy n ah eh d ah f ih f th eh n r eh s t ih s f ao t uw aw ah z
87,uw y ih r s ah g ow ah g ih f ah f s ih v ah l ey sh ah n f ao d ih s,t uw y ih r z ah g ow ay g ey v ah p s ih v ah l ih z ey sh ah n f ao r dh ih s,t uw y iy ih z ah g ao ay g eh f ah f s ih v ah l ey sh ah n f ao ah d ih s
88,sh iy hh ae d d ay d f r ah m k ao n ah s aa v ey sh ah n,sh iy hh ae d d ay d f r ah m k ow l d ah n d s t aa r v ey sh ah n,s iy hh ae d ay f r ah ng k ow l eh s t aa v ey sh ah n
89,hh iy w ao s d iy ah m ah n n aw uw m ey n ey n d ah m ao k s ah ah n hh ao n ah p ao n hh ih m s eh w f,hh iy w ao z d ih t er m ah n d n aw t ih m ey n t ey n ah m ao r s er t ah n hh ow l d ah p aa n hh ih m s eh l f,hh iy w uh z d ih t ah m ay n aw t ih m eh n t eh n ah m ao k s uh t ah n hh ow n ah p ao n hh ih m s eh w
90,iy ch d ey s iy b iy k ey m ah m ao r v ay ah l p aa r ah v hh iy m,iy ch d ey sh iy b iy k ey m ah m ao r v ay t ah l p aa r t ah v hh ih m,iy ch d ey s iy b iy k eh m ah m ao v ay t ah p aa r t ah p hh ih m
91,hh ih s w ah eh m ey sh ah n b ah s hh iy r iy s ih s ih ih,ih t w ah z ah t eh m t ey sh ah n b ah t hh iy r iy z ih s t ih d ih t,ih s w ah t eh m t ey sh ah n b ah z hh iy r iy s ih s t ih d ih t
92,d iy s w ah n hh ao p w uh d ih s r oy ae s w iy l iy ae s hh ih s w ao s p ao n,dh ih s w ah n hh ow p w ah z d ih s t r oy d ae z k w ih k l iy ae z ih t w ah z b ao r n,d ih s w ah n hh ao p w ah d ih s t r oy ae z w ih k l iy ae z ih s w ah z p ao n
93,hh ah f ey s w ah ah g eh n s hh ih s b r eh s,hh er f ey s w ao z ah g eh n s t hh ih z b r eh s t,hh uh f ey s w uh ah g eh n s t hh ih z b r eh s t
94,sh iy w ah hh ih s n aw f er eh v ah,sh iy w ah z hh ih z n aw f er eh v er,sh iy w uh hh ih z n aw f er eh v ah
95,r ow v iy ah n hh ae s d ih l iy v er hh iy m f r uw d ah m ey w s r ah m,p r aa v ah d ah n s hh ae d d ih l ih v er d hh ih m th r uw dh ah m ey l s t r ah m,b r ao v iy d ah n t hh ae z d ih l iy v er hh iy m f r uw d ah m ey w s t r ah m
96,hh iy s ao b ey d d ah p r eh sh ah ah v hh ah hh ae n,hh iy ow b ey d dh ah p r eh sh er ah v hh er hh ae n d,hh iy s ao b ey d ah f r eh sh ah ah v hh y ah hh ae n d
97,ah p aw ih m hh eh r eh v r iy w eh r w uh d ah eh v ah d ah n ah b l ah s er iy ah v ae n d ah v ey ch,ah b aw t hh ih m eh v r iy w eh r w er dh ah eh v ah d ah n s ah z ah v l ah g zh er iy ah n d ah v ey jh,ah p aw hh ih m eh r eh v r iy w eh r w uh d ah eh v iy d ah n ah v l ah s er iy ah v ah n d ah p ey ch
98,d eh n hh iy s eh p b ae k w ih th d ah k l ow k r ay s ah v p l eh zh ah,dh eh n hh iy s t eh p t b ae k w ih th ah l ow k r ay ah v p l eh zh er,d eh n hh iy s t eh p b ae w ih d ah k l ow k r ay s ah p l eh zh ah
99,hh iy ow n d hh ih m s eh w d ae ae s hh iy w aa sh hh ih m s eh w ah n k r uw m hh iy s d iy sh ow w f k l ow,hh iy t ow l d hh ih m s eh l f dh ae t ae z hh iy w aa sh t hh ih m s eh l f ah n d g r uw m d hh ih z d ih sh eh v ah l d k l ow dh z,hh iy t ow l hh ih m s eh l d ae t eh s hh iy w aa sh hh ih m s eh n k r uw m hh ih z d ih sh ow v k l ow
